Index,Date,Title,URL,Violating Democratic Norms Undermining Rule of Law,Hollowing State / Weakening Federal Institutions,Suppressing Dissent / Weaponising State Against 'Enemies',Controlling Information Including Spreading Misinformation and Propaganda,Control of Science & Health to Align with State Ideology,Attacking Universities Schools Museums Culture,Weakening Civil Rights,Corruption & Enrichment,Aggressive Foreign Policy & Global Destabilisation,Anti-immigrant or Militarised Nationalism
781,2025-07-23,"Dept of Homeland Security (DHS) using idealised art of (white) American history as propaganda on 'protecting the homeland' or 'remembering homeland heritage', using images and language evocative of anti-immigrant sentiment",https://www.theguardian.com/artanddesign/2025/jul/23/dhs-art-post-propaganda,No,No,No,Yes,No,No,No,No,No,Yes
780,2025-07-23,Congress voted to restore $400 million for the federal program to combat HIV in developing nations (PEPFAR) but that may be short-lived: Officials at the State Department have been mapping out a plan to shut it down anyway,https://www.nytimes.com/2025/07/23/health/pepfar-shutdown.html,No,No,No,No,Yes,No,No,No,Yes,No
779,2025-07-23,Afghan translator who worked for U.S. military and in the US with a valid visa detained by ICE while attending a routine green card appointment,https://www.theguardian.com/us-news/2025/jul/23/afghanistan-war-translator-ice-connecticut,No,No,No,No,No,No,Yes,No,No,Yes
778,2025-07-22,White House leads push to block Government Accountability Office inquiries into spending cuts,https://www.nytimes.com/2025/07/22/us/politics/trump-spending-government-accountability-office.html,Yes,Yes,No,Yes,No,No,No,No,No,No
777,2025-07-22,Video taken by migrant shows overcrowded and unsanitary conditions at an ICE holding centre in New York City,https://www.nytimes.com/2025/07/22/nyregion/video-immigration-holding-cells-overcrowded-unsanitary.html,No,No,No,No,No,No,Yes,No,No,Yes
776,2025-07-22,US set to deport permanent residents over alledged support of Haitian gang leaders,https://www.dw.com/en/us-set-to-deport-permanent-residents-over-haitian-gang-links/a-73360724,No,No,No,No,No,No,Yes,No,No,Yes
775,2025-07-22,US House spending panel votes to rename Kennedy Center Opera House for Melania Trump,https://www.newsfromthestates.com/article/us-house-spending-panel-votes-rename-kennedy-center-opera-house-melania-trump,No,No,No,No,No,No,No,Yes,No,No
774,2025-07-22,"Trump pulls US out of UNESCO, the UN culture and education agency",https://www.theguardian.com/world/2025/jul/22/us-unesco-withdrawal-trump-united-nations,No,No,No,No,No,No,No,No,Yes,No
773,2025-07-22,Trump falsely claims President Obama cheated in the 2016 election and tells Republican congress to keep mentioning it in media interviews,https://bsky.app/profile/atrupar.com/post/3lulre26zbc2v,No,No,Yes,Yes,No,No,No,No,No,No
772,2025-07-22,"Trump awards $1.26bn contract to build biggest detention centre in US using tents, raising concerns about standards. ""basic needs that are significantly harder to meet with tents: protection from the elements, adequate medical facilities, safe and clean food preparation and storage""",https://www.bloomberg.com/news/articles/2025-07-22/trump-awards-immigration-detention-center-contract-for-fort-bliss-in-texas,No,No,No,No,No,No,Yes,No,No,Yes
771,2025-07-22,"The United States Olympic & Paralympic Committee banned transgender women from women’s competitions to comply with Trump’s executive order on the issue, taking the decision away from national governing bodies for each sport.",https://www.nytimes.com/2025/07/22/us/politics/us-olympics-trans-women-athletes-ban-trump.html,No,No,No,No,No,No,Yes,No,No,No
770,2025-07-22,"The Harvard Educational Review academic journal abruptly cancels entire special issue on Education and Palestine shortly before release, ""a remarkable new development in a mounting list of examples of censorship of pro-Palestinian speech""",https://www.theguardian.com/education/2025/jul/22/harvard-educational-review-palestine-issue-cancelled,No,No,Yes,Yes,Yes,No,No,No,No,No
769,2025-07-22,"President Trump boasts about the amount of money he is extracting from media companies ""in a long line of VICTORIES over the Fake News Media""",https://bsky.app/profile/paleofuture.bsky.social/post/3lul4afqkxk2q,Yes,No,Yes,Yes,No,No,No,Yes,No,No
768,2025-07-22,House Speaker Johnson cuts short House session and said he would send lawmakers home early to deny Democrats the chance to force a vote on whether to release the Epstein material.,https://www.nytimes.com/2025/07/22/us/politics/mike-johnson-ends-house-session-epstein-vote.html,Yes,No,No,No,No,No,No,No,No,No
767,2025-07-22,"Discussing Tulsi Gabbard's criminal referral of the Obama Administration for the 2016 election, Trump accuses President Obama of treason and says ""it's time to go after people"" during an Oval Office press conference",https://www.msn.com/en-us/politics/government/trump-accuses-obama-of-treason-says-it-s-time-to-go-after-people/vi-AA1J5tlc,No,No,Yes,No,No,No,No,No,No,No
766,2025-07-22,Defence Secretary Hegseth has cleared out all women who were serving in the military’s top jobs,https://www.theatlantic.com/newsletters/archive/2025/07/hegseths-purge-of-women-from-us-military-leadership/683631/,No,No,No,No,No,No,Yes,No,No,No
765,2025-07-22,"Attorney General Pam Bondi fires a federal prosecutor whom New Jersey's federal judges had named to replace the state's interim U.S. attorney, Alina Habba, a close ally of President Donald Trump who the judges had refused to confirm. Bondi said ""Department of Justice does not tolerate rogue judges""",https://www.nbcnews.com/politics/justice-department/trump-ally-alina-habba-replaced-interim-us-attorney-new-jersey-rcna220296,Yes,No,Yes,No,No,No,No,No,No,No
764,2025-07-22,"2,000 National Guard troops expected to be called up to assist at ICE detention facilities [Nationalism]",https://edition.cnn.com/2025/07/22/politics/2000-national-guard-troops-assist-ice-detention,No,No,No,No,No,No,No,No,No,Yes
763,2025-07-21,"White House removes Wall Street Journal from Scotland trip press pool, in retaliation for its Epstein article",https://www.politico.com/news/2025/07/21/journal-removed-white-house-pool-epstein-00465548,No,No,Yes,No,No,No,No,No,No,No
762,2025-07-21,"US Treasury Secretary Bessent calls for probe into ""the entire Federal Reserve institution"", the independent US Central Bank",https://www.ft.com/content/54ebd697-9725-4344-8109-204e02fa1c53,No,No,Yes,No,No,No,No,No,No,No
761,2025-07-21,"Trump threatens to restrict stadium deal with Washington Commanders if they don’t change name back to ‘Redskins’, an inappropriate use of state power",https://www.msn.com/en-us/news/politics/trump-threatens-to-restrict-stadium-deal-with-washington-commanders-if-they-don-t-change-name-back-to-redskins/ar-AA1IXrYQ,No,No,No,No,No,No,Yes,No,No,No
760,2025-07-21,Trump posts fake AI-generated Obama video showing him getting arrested in the Oval Office,https://www.nytimes.com/live/2025/07/21/us/trump-news#trump-fake-video-obama-arrest,No,No,Yes,No,No,No,No,No,No,No
759,2025-07-21,Trump officials accused of defying 1 in 3 of major court orders that ruled against him,https://www.independent.co.uk/news/world/americas/us-politics/trump-federal-court-ruling-ignore-b2792939.html,Yes,No,No,No,No,No,No,No,No,No
758,2025-07-21,Trump Media's bitcoin holding reaches $2bn,https://www.investopedia.com/trump-medias-bitcoin-holdings-grow-to-2b-as-president-trump-advances-crypto-agenda-11775817,No,No,No,No,No,No,No,Yes,No,No
757,2025-07-21,Trump border czar Tom Homan says immigration officers will escalate operations in sanctuary cities,https://www.theguardian.com/us-news/live/2025/jul/21/ice-immigration-donald-trump-latest-us-politics-news-updates,No,No,No,No,No,No,Yes,No,No,Yes
756,2025-07-21,"Trump attacks federal judge presiding over Harvard case and also attacks Harvard as “anti-Semitic, anti-Christian, and anti-America,”",https://www.politico.com/news/2025/07/21/trump-harvard-case-judge-00465755,Yes,No,Yes,No,No,Yes,No,No,No,No
755,2025-07-21,"Migrants at ICE detention facility in Miami shackled with arms behind their backs made to ""eat like dogs"" according to report",https://www.theguardian.com/us-news/2025/jul/21/migrants-miami-ice-jail-abuses,No,No,No,No,No,No,Yes,No,No,Yes
754,2025-07-20,ICE chief says he will continue to allow his agents to wear masks during arrest raids,https://www.theguardian.com/us-news/2025/jul/20/ice-agents-masks,Yes,No,No,No,No,No,No,No,No,No
753,2025-07-20,"By using an old deportation order (administratively closed for years) to keep journalist Mario Guevara jailed after local traffic charges were dismissed, police and ICE use immigration paperwork as a tool for punishing critical journalism",https://www.theguardian.com/us-news/2025/jul/20/mario-guevara-journalist-ice-georgia-trump,No,No,Yes,No,No,No,No,No,No,No
752,2025-07-20,"An 82-year-old man in Pennsylvania was secretly deported to Guatemala after visiting an immigration office last month to replace his lost green card, according to his family, who have not heard from him since and were initially told he was dead.",https://www.theguardian.com/us-news/2025/jul/20/ice-secretly-deported-grandfather,No,No,No,No,No,No,Yes,No,No,Yes
751,2025-07-19,Washington revokes Brazilian judges' visa after Brazil's top court orders raids on Bolsonaro,https://www.reuters.com/world/americas/brazils-top-court-orders-raids-bolsonaro-washington-revokes-judges-visa-2025-07-18/,No,No,Yes,No,No,No,No,No,Yes,No
750,2025-07-19,Trump sues Murdoch and Wall Street Journal for $10bn over Epstein article,https://www.bbc.co.uk/news/articles/c23g5xpggzmo,No,No,Yes,Yes,No,No,No,No,No,No
749,2025-07-19,"ICE arrest father in front of pre-school, including other children and parents, while dropping off his child",https://apnews.com/article/immigrant-arrested-montessori-preschool-beaverton-oregon-aee104fa12299efa4cc821683b4b6cf2,No,No,No,No,No,No,Yes,No,No,Yes
748,2025-07-18,"US State Secretary Rubio tells US diplomats abroad not to comment on the fairness or integrity of elections conducted by foreign countries, in a significant departure from Washington's traditional approach of promoting free and fair elections overseas",https://www.reuters.com/world/us/trump-administration-tells-us-diplomats-abroad-not-opine-foreign-elections-2025-07-17/,Yes,No,No,Yes,No,No,No,No,Yes,No
747,2025-07-18,Trump administration to destroy nearly $10m in contraceptives that were intended for women in Africa,https://www.theguardian.com/us-news/2025/jul/18/trump-administration-destroy-contraceptives-usaid-africa,No,No,No,No,Yes,No,No,No,Yes,No
746,2025-07-18,Tennessee state representative Justin Jones (Democrat) removed from Kristi Noem press conference before being able to ask his question,https://www.yahoo.com/news/tennessee-three-member-removed-kristi-105829319.html,Yes,No,Yes,No,No,No,No,No,No,No
745,2025-07-18,"Plan for ""infertility training centre"" as birth control program signals new approach to helping women get pregnant taking funds from program that provided low-income women with birth control (Title X)",https://www.nytimes.com/2025/07/18/us/politics/under-trump-a-new-focus-for-a-birth-control-program-helping-women-get-pregnant.html,No,No,No,No,Yes,No,No,No,No,No
744,2025-07-18,Head of the Bureau of Consular Affairs says that criticism of Israel can lead to visa revocations,https://www.nytimes.com/2025/07/18/us/politics/us-visa-revocations-israel.html,No,No,Yes,No,No,Yes,Yes,No,Yes,No
743,2025-07-18,"Environmental Protection Agency (EPA) says it will dismantle its scientific research arm. The EPA's science office has provided the independent research that underpins nearly all of the agency’s policies and regulations. It has analyzed the risks of hazardous chemicals, the impact of wildfire smoke on public health and the contamination of drinking water by hydraulic fracturing, or fracking",https://www.nytimes.com/2025/07/18/climate/epa-firings-scientific-research.html,No,Yes,No,No,Yes,No,No,No,No,No
742,2025-07-18,Director of National Intelligence Tulsi Gabbard calls for Obama and other senior U.S. officials to be prosecuted over the 2016 election,https://www.theguardian.com/us-news/2025/jul/18/tulsi-gabbard-obama-2016-election-russia,No,No,Yes,No,No,No,No,No,No,No
741,2025-07-18,Department of Justice (DOJ) sending letters to states demanding voting data,https://abcnews.go.com/Politics/trumps-doj-contacted-states-voter-data-access-voting/story,Yes,No,No,No,No,No,Yes,No,No,No
740,2025-07-18,"Defence Secretary Hegseth tells lawmakers about plan to detain immigrants at military bases in Indiana and New Jersey, a step toward potentially detaining thousands of people on bases on U.S. soil",https://apnews.com/article/ice-immigration-hegseth-trump-indiana-new-jersey-cb9a717168655c56d31366b47dba5d7a,No,No,No,No,No,No,Yes,No,No,Yes
